"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Tim Rattay",2006,15,"35","0","0","0","35","20","268","3","0","1","25"
"Alex Smith",2006,15,"31","6","33","1","25","14","162","2","0","0","25"
"Rex Grossman",2006,15,"44","0","0","0","44","29","339","2","0","0","25"
"J.P. Losman",2006,15,"21","2","11","0","19","13","200","3","1","0","23"
"Jay Cutler",2006,15,"34","3","10","0","31","21","261","2","0","1","22"
"Chad Pennington",2006,15,"42","3","11","0","39","29","339","1","1","1","22"
"Tony Romo",2006,15,"32","3","-1","0","29","22","278","2","0","1","22"
"Kyle Boller",2006,15,"30","9","12","0","21","13","238","2","1","1","21"
"David Garrard",2006,15,"43","6","43","0","37","22","233","1","1","3","20"
"Derek Anderson",2006,15,"32","0","0","0","32","23","223","2","0","2","19"
"Jeff Garcia",2006,15,"31","3","16","0","28","19","237","1","1","1","17"
"Ben Roethlisberger",2006,15,"22","5","12","1","17","10","125","1","0","0","17"
"Matt Hasselbeck",2006,15,"38","1","3","0","37","20","220","1","0","2","15"
"Tarvaris Jackson",2006,15,"26","3","20","0","23","14","177","1","0","1","15"
"Jason Campbell",2006,15,"32","4","4","0","28","13","204","1","0","0","15"
"Eli Manning",2006,15,"40","0","0","0","40","28","282","0","0","2","14"
"Tom Brady",2006,15,"25","2","2","0","23","16","109","2","0","0","14"
"Matt Leinart",2006,15,"38","3","23","0","35","20","214","0","0","2","13"
"Drew Brees",2006,15,"39","1","3","0","38","21","207","0","0","1","11"
"Jon Kitna",2006,15,"33","7","34","0","26","16","135","0","1","2","10"
"Carson Palmer",2006,15,"29","1","11","0","28","14","176","0","1","0","10"
"Trent Green",2006,15,"42","1","3","0","41","23","185","0","0","1","10"
"Brad Johnson",2006,15,"17","0","0","0","17","10","96","1","0","0","9"
"Brett Favre",2006,15,"39","2","-1","0","37","20","174","0","0","3","9"
"Chris Weinke",2006,15,"28","0","0","0","28","18","170","0","0","1","8"
"Marc Bulger",2006,15,"23","1","0","0","22","11","137","0","0","0","7"
"Andrew Walter",2006,15,"20","0","0","0","20","14","131","0","0","2","7"
"David Carr",2006,15,"28","0","0","0","28","16","127","0","0","4","6"
"Aaron Brooks",2006,15,"21","2","10","0","19","11","98","0","0","1","6"
"Cleo Lemon",2006,15,"16","0","0","0","16","9","98","0","0","0","5"
"Vince Young",2006,15,"19","4","4","0","15","8","85","0","0","0","5"
"Philip Rivers",2006,15,"27","4","-2","0","23","8","97","0","0","2","5"
"Brett Basanez",2006,15,"12","1","2","0","11","6","56","0","0","1","3"
"Bruce Gradkowski",2006,15,"11","0","0","0","11","5","37","0","0","0","2"
"Joey Harrington",2006,15,"18","1","7","0","17","5","20","0","0","2","2"
"Matt Schaub",2006,15,"5","0","0","0","5","3","33","0","0","1","2"
"Charlie Batch",2006,15,"4","2","-1","0","2","2","23","0","0","0","1"
"Matt Cassel",2006,15,"4","0","0","0","4","3","20","0","0","0","1"
"Steve McNair",2006,15,"4","0","0","0","4","0","0","0","0","0","0"
"Vinny Testaverde",2006,15,"4","4","-4","0","0","0","0","0","0","0","-0"
"Marc Bulger",2006,16,"40","2","27","0","38","25","388","4","0","0","38"
"Vince Young",2006,16,"28","8","61","1","20","13","183","2","0","0","29"
"Jon Kitna",2006,16,"46","1","-1","0","45","27","283","3","1","0","26"
"Steve McNair",2006,16,"33","2","0","0","31","21","256","3","0","2","25"
"Peyton Manning",2006,16,"28","1","-1","0","27","21","205","3","0","0","22"
"Jeff Garcia",2006,16,"30","7","43","0","23","15","238","1","0","1","20"
"Tom Brady",2006,16,"49","10","31","0","39","28","249","1","0","0","20"
"Carson Palmer",2006,16,"42","2","6","0","40","21","209","2","0","2","19"
"Chad Pennington",2006,16,"33","4","26","0","29","14","237","1","0","0","18"
"Philip Rivers",2006,16,"34","4","6","0","30","10","181","2","0","0","18"
"J.P. Losman",2006,16,"33","0","0","0","33","19","266","1","0","2","17"
"Jay Cutler",2006,16,"25","2","-1","0","23","12","179","2","0","1","17"
"Tony Romo",2006,16,"32","3","42","0","29","14","142","1","0","2","15"
"Ben Roethlisberger",2006,16,"35","4","33","0","31","15","156","1","0","2","15"
"David Garrard",2006,16,"25","2","11","0","23","17","195","1","1","0","15"
"Brett Favre",2006,16,"51","1","-1","0","50","26","285","0","0","2","14"
"Rex Grossman",2006,16,"36","0","0","0","36","20","197","1","0","0","14"
"David Carr",2006,16,"25","2","14","0","23","16","163","1","0","0","14"
"Jason Campbell",2006,16,"27","1","7","0","26","13","160","1","0","0","13"
"Matt Leinart",2006,16,"13","0","0","0","13","9","162","1","0","0","12"
"Andrew Walter",2006,16,"37","0","0","0","37","27","226","0","2","2","11"
"Trent Green",2006,16,"26","2","-1","0","24","12","148","1","0","1","11"
"Drew Brees",2006,16,"37","5","-1","0","32","13","132","1","0","0","10"
"Tim Rattay",2006,16,"27","1","-1","0","26","16","212","0","1","1","10"
"Matt Hasselbeck",2006,16,"38","1","10","0","37","17","189","0","0","2","10"
"Alex Smith",2006,16,"29","0","0","0","29","18","190","0","0","1","10"
"Cleo Lemon",2006,16,"16","0","0","0","16","11","104","1","0","0","9"
"Michael Vick",2006,16,"24","4","32","0","20","9","109","0","0","2","9"
"Eli Manning",2006,16,"26","1","0","0","25","9","74","1","0","1","8"
"Derek Anderson",2006,16,"28","1","-1","0","27","10","123","0","0","4","6"
"Chris Weinke",2006,16,"8","1","0","0","7","4","32","1","0","0","6"
"Kurt Warner",2006,16,"18","5","-2","0","13","9","105","0","0","0","5"
"Tarvaris Jackson",2006,16,"25","5","23","0","20","10","50","0","0","1","5"
"Brian Griese",2006,16,"9","0","0","0","9","6","51","0","0","0","3"
"Charlie Batch",2006,16,"11","0","0","0","11","4","49","0","0","0","2"
"Joey Harrington",2006,16,"15","0","0","0","15","7","42","0","0","0","2"
"Ken Dorsey",2006,16,"1","0","0","0","1","0","0","0","0","0","0"
"Carson Palmer",2006,10,"43","1","3","0","42","31","440","3","1","0","34"
"Steve McNair",2006,10,"49","2","9","0","47","29","373","3","0","2","32"
"Philip Rivers",2006,10,"39","3","2","0","36","24","338","3","0","0","29"
"Ben Roethlisberger",2006,10,"30","2","1","0","28","17","264","3","0","0","25"
"Drew Brees",2006,10,"51","4","14","0","47","31","398","1","0","0","25"
"Brett Favre",2006,10,"44","2","-2","0","42","24","347","2","0","0","25"
"Tony Romo",2006,10,"31","2","7","0","29","20","308","2","0","0","24"
"Rex Grossman",2006,10,"33","3","-2","0","30","18","246","3","0","1","24"
"Donovan McNabb",2006,10,"30","4","12","0","26","12","257","2","0","0","22"
"Michael Vick",2006,10,"47","7","74","0","40","16","197","1","1","2","21"
"Vince Young",2006,10,"33","8","39","1","25","13","211","0","0","1","20"
"Jake Delhomme",2006,10,"37","3","2","0","34","22","240","2","0","1","20"
"Jake Plummer",2006,10,"37","6","6","0","31","20","210","2","0","3","19"
"Seneca Wallace",2006,10,"25","2","30","0","23","15","161","2","2","0","19"
"Matt Leinart",2006,10,"42","4","18","1","38","20","216","0","0","2","19"
"Brad Johnson",2006,10,"30","0","0","0","30","18","257","1","1","1","17"
"Jon Kitna",2006,10,"34","4","27","0","30","19","202","1","1","1","17"
"Tom Brady",2006,10,"36","0","0","0","36","24","253","1","0","1","17"
"Peyton Manning",2006,10,"41","2","-2","0","39","27","236","1","0","0","16"
"David Garrard",2006,10,"38","4","44","0","34","15","214","0","0","4","15"
"Charlie Frye",2006,10,"26","4","28","0","22","16","165","1","1","0","15"
"Bruce Gradkowski",2006,10,"37","5","22","0","32","17","173","1","1","2","15"
"David Carr",2006,10,"37","5","48","0","32","16","167","0","0","0","13"
"Chad Pennington",2006,10,"35","2","4","0","33","22","168","1","0","1","13"
"Marc Bulger",2006,10,"41","1","8","0","40","26","215","0","0","1","12"
"Andrew Walter",2006,10,"34","1","0","0","33","18","214","0","2","0","11"
"Joey Harrington",2006,10,"39","4","6","0","35","19","201","0","0","0","11"
"Damon Huard",2006,10,"38","0","0","0","38","15","201","0","0","0","10"
"Alex Smith",2006,10,"28","8","15","0","20","14","136","0","1","0","8"
"Mark Brunell",2006,10,"32","1","-1","0","31","16","132","0","0","1","6"
"Eli Manning",2006,10,"33","1","0","0","32","14","121","0","1","2","6"
"J.P. Losman",2006,10,"13","1","0","0","12","8","83","0","0","0","4"
"Sage Rosenfels",2006,10,"6","3","-2","0","3","1","9","0","0","0","0"
"Matt Schaub",2006,10,"1","0","0","0","1","0","0","0","0","0","0"
"Trent Green",2006,13,"33","1","0","0","32","24","297","4","1","1","31"
"Jeff Garcia",2006,13,"44","5","12","0","39","21","312","3","0","0","29"
"Jake Delhomme",2006,13,"38","1","10","0","37","22","269","3","0","2","26"
"Vince Young",2006,13,"34","9","78","0","25","15","163","2","0","2","24"
"Marc Bulger",2006,13,"45","0","0","0","45","27","314","2","0","3","24"
"Eli Manning",2006,13,"37","1","7","0","36","24","270","2","0","0","22"
"Peyton Manning",2006,13,"29","1","5","0","28","21","351","1","0","2","22"
"David Garrard",2006,13,"28","6","24","0","22","16","229","2","0","0","22"
"Chad Pennington",2006,13,"35","0","0","0","35","25","263","2","0","2","21"
"Derek Anderson",2006,13,"23","2","44","0","21","12","171","2","0","1","21"
"Jon Kitna",2006,13,"40","2","9","0","38","22","314","1","1","3","21"
"Michael Vick",2006,13,"26","10","59","0","16","8","122","2","0","0","20"
"J.P. Losman",2006,13,"43","6","26","0","37","21","184","2","1","2","20"
"Ben Roethlisberger",2006,13,"27","2","2","0","25","12","198","2","0","1","18"
"Steve McNair",2006,13,"45","2","27","0","43","26","227","1","0","0","18"
"Brett Favre",2006,13,"50","3","33","0","47","24","214","1","1","2","18"
"Joey Harrington",2006,13,"43","1","-1","0","42","27","267","1","0","2","17"
"Jason Campbell",2006,13,"40","2","15","0","38","18","217","1","0","2","16"
"Jay Cutler",2006,13,"25","4","10","0","21","10","143","2","1","2","16"
"Tom Brady",2006,13,"44","6","9","0","38","27","305","0","0","1","16"
"Carson Palmer",2006,13,"35","3","-3","0","32","21","234","1","0","0","15"
"Drew Brees",2006,13,"31","3","14","0","28","17","186","1","0","0","15"
"Tony Romo",2006,13,"35","1","10","0","34","20","257","0","0","2","14"
"Matt Leinart",2006,13,"24","0","0","0","24","15","186","1","0","0","13"
"Aaron Brooks",2006,13,"45","3","13","0","42","25","238","0","0","2","13"
"Alex Smith",2006,13,"28","0","0","0","28","14","171","1","0","3","13"
"Philip Rivers",2006,13,"31","2","-1","0","29","17","160","1","1","0","12"
"Bruce Gradkowski",2006,13,"40","6","26","0","34","20","175","0","0","3","11"
"Charlie Frye",2006,13,"14","1","2","0","13","11","122","1","0","0","10"
"Matt Hasselbeck",2006,13,"28","0","0","0","28","16","168","0","0","1","8"
"Brad Johnson",2006,13,"28","2","3","0","26","11","73","0","0","4","4"
"Brooks Bollinger",2006,13,"9","0","0","0","9","7","70","0","0","0","4"
"David Carr",2006,13,"17","3","5","0","14","7","32","0","2","0","2"
"Tarvaris Jackson",2006,13,"4","0","0","0","4","3","35","0","1","0","2"
"Rex Grossman",2006,13,"23","4","-9","0","19","6","34","0","0","3","1"
"Josh McCown",2006,13,"2","0","0","0","0","0","0","0","0","0","0"
"Marc Bulger",2006,6,"39","0","0","0","39","26","360","3","0","1","30"
"Matt Hasselbeck",2006,6,"36","2","22","0","34","19","268","3","0","0","28"
"Jake Delhomme",2006,6,"41","2","-2","0","39","24","365","2","0","2","26"
"Kyle Boller",2006,6,"37","6","27","0","31","17","226","3","0","1","26"
"Drew Brees",2006,6,"41","4","-1","0","37","27","275","3","0","2","26"
"Philip Rivers",2006,6,"41","2","2","0","39","29","334","2","0","0","25"
"Michael Vick",2006,6,"35","8","68","1","27","14","154","0","1","1","20"
"Donovan McNabb",2006,6,"32","0","0","0","32","19","247","2","0","1","20"
"J.P. Losman",2006,6,"37","3","16","0","34","21","207","2","1","1","20"
"Ben Roethlisberger",2006,6,"20","1","0","0","19","16","238","2","0","0","20"
"Matt Leinart",2006,6,"42","0","0","0","42","24","232","2","1","0","20"
"Bruce Gradkowski",2006,6,"48","4","19","0","44","25","184","2","0","1","19"
"Alex Smith",2006,6,"31","0","0","0","31","20","214","2","0","1","19"
"Jon Kitna",2006,6,"38","2","3","0","36","24","278","1","0","1","18"
"Joey Harrington",2006,6,"44","1","-1","0","43","27","266","1","0","2","17"
"Carson Palmer",2006,6,"39","2","1","0","37","24","261","1","0","0","17"
"Eli Manning",2006,6,"30","0","0","0","30","17","180","2","0","2","17"
"Chad Pennington",2006,6,"30","1","-1","0","29","17","175","2","0","0","17"
"Drew Bledsoe",2006,6,"28","0","0","0","28","17","168","2","0","0","16"
"Mark Brunell",2006,6,"33","3","3","0","30","16","180","1","0","1","13"
"Vince Young",2006,6,"32","7","9","0","25","13","161","1","0","0","13"
"Andrew Walter",2006,6,"27","1","0","0","26","13","189","0","0","1","9"
"Jake Plummer",2006,6,"24","6","30","0","18","11","102","0","0","0","8"
"Damon Huard",2006,6,"32","0","0","0","32","16","162","0","0","1","8"
"David Carr",2006,6,"30","3","15","0","27","15","128","0","0","2","8"
"Rex Grossman",2006,6,"40","3","-7","0","37","14","144","0","2","4","6"
"Tony Romo",2006,6,"2","0","0","0","2","2","35","1","0","0","6"
"Sage Rosenfels",2006,6,"11","0","0","0","11","8","70","0","0","0","4"
"Brodie Croyle",2006,6,"7","0","0","0","7","3","23","0","0","2","1"
"Steve McNair",2006,6,"4","0","0","0","4","2","4","0","0","1","0"
"Charlie Batch",2006,6,"3","2","-2","0","1","1","6","0","0","0","0"
"Charlie Whitehurst",2006,6,"1","1","-1","0","0","0","0","0","0","0","-0"
"Tom Brady",2006,19,"53","2","3","0","51","27","280","2","0","3","22"
"Rex Grossman",2006,19,"38","0","0","0","38","21","282","1","1","1","18"
"Jeff Garcia",2006,19,"34","4","9","0","30","15","240","1","0","0","17"
"Drew Brees",2006,19,"35","3","-2","0","32","20","243","1","1","0","16"
"Matt Hasselbeck",2006,19,"34","1","8","0","33","18","195","1","0","1","15"
"Philip Rivers",2006,19,"35","3","3","0","32","14","230","0","1","1","12"
"Steve McNair",2006,19,"30","1","6","0","29","18","173","0","1","2","9"
"Peyton Manning",2006,19,"33","3","5","0","30","15","170","0","0","2","9"
"Drew Brees",2006,14,"43","5","-6","0","38","26","384","5","0","0","39"
"Marc Bulger",2006,14,"55","0","0","0","55","34","356","3","0","1","30"
"Matt Hasselbeck",2006,14,"31","3","32","0","28","20","243","3","1","0","27"
"Chris Weinke",2006,14,"64","3","16","0","61","34","423","1","0","3","27"
"Vince Young",2006,14,"36","7","86","1","29","19","218","0","0","1","26"
"Carson Palmer",2006,14,"28","0","0","0","28","20","297","2","0","3","23"
"Brett Favre",2006,14,"37","3","-3","0","34","22","293","2","0","0","22"
"Philip Rivers",2006,14,"26","3","1","0","23","15","279","2","0","0","22"
"Peyton Manning",2006,14,"51","1","1","1","50","25","313","0","0","1","22"
"Ben Roethlisberger",2006,14,"24","3","4","1","21","11","225","1","0","0","22"
"Eli Manning",2006,14,"38","5","7","0","33","17","172","3","0","0","21"
"Rex Grossman",2006,14,"26","3","20","0","23","13","200","2","0","0","20"
"Steve McNair",2006,14,"34","7","12","0","27","21","283","1","0","0","19"
"Matt Leinart",2006,14,"36","2","-3","0","34","21","232","2","0","1","19"
"Jon Kitna",2006,14,"41","0","0","0","41","28","294","1","1","3","19"
"Derek Anderson",2006,14,"38","1","4","0","37","21","276","1","1","1","18"
"Jay Cutler",2006,14,"31","1","0","0","30","17","188","2","1","0","17"
"Jeff Garcia",2006,14,"27","4","7","0","23","15","164","2","0","0","17"
"Jason Campbell",2006,14,"31","4","38","0","27","15","182","1","0","2","17"
"Tony Romo",2006,14,"37","4","1","0","33","16","249","1","0","2","17"
"J.P. Losman",2006,14,"16","1","-1","0","15","10","157","2","0","0","16"
"Aaron Brooks",2006,14,"41","2","11","0","39","23","199","1","0","1","15"
"Brad Johnson",2006,14,"27","5","10","1","22","14","159","0","0","1","15"
"Chad Pennington",2006,14,"38","3","17","0","35","22","182","1","1","2","15"
"Alex Smith",2006,14,"32","3","4","0","29","12","201","1","1","2","14"
"Trent Green",2006,14,"28","1","10","0","27","15","178","1","1","2","14"
"Joey Harrington",2006,14,"34","4","4","0","30","18","190","1","0","0","14"
"Michael Vick",2006,14,"26","3","5","0","23","14","155","0","0","1","8"
"David Carr",2006,14,"27","4","6","0","23","17","140","0","0","0","8"
"Bruce Gradkowski",2006,14,"26","2","8","0","24","13","121","0","1","0","7"
"David Garrard",2006,14,"18","4","4","0","14","8","79","0","0","1","4"
"Tim Rattay",2006,14,"15","2","0","0","13","9","83","0","0","0","4"
"Tom Brady",2006,14,"25","0","0","0","25","12","78","0","1","0","4"
"Kellen Clemens",2006,14,"1","1","8","0","0","0","0","0","0","0","1"
"Matt Cassel",2006,14,"3","0","0","0","3","2","12","0","1","0","1"
"Anthony Wright",2006,14,"4","3","-3","0","1","1","6","0","0","0","0"
"Matt Schaub",2006,14,"1","1","0","0","0","0","0","0","0","0","0"
"Charlie Batch",2006,14,"2","2","-2","0","0","0","0","0","0","0","-0"
"Tony Romo",2006,12,"32","3","-4","0","29","22","306","5","0","0","35"
"Vince Young",2006,12,"45","10","69","1","35","24","249","2","1","0","33"
"Brad Johnson",2006,12,"44","3","15","0","41","27","271","3","0","0","27"
"Carson Palmer",2006,12,"34","2","0","0","32","25","275","3","0","1","26"
"Drew Brees",2006,12,"30","0","0","0","30","21","349","2","0","0","25"
"Matt Leinart",2006,12,"52","1","0","0","51","31","405","1","0","2","24"
"Joey Harrington",2006,12,"30","1","2","0","29","19","213","3","0","1","23"
"David Carr",2006,12,"56","2","10","0","54","39","323","1","0","1","21"
"Matt Hasselbeck",2006,12,"38","2","12","0","36","17","157","3","1","3","21"
"Michael Vick",2006,12,"36","12","166","0","24","9","84","0","0","0","21"
"Tom Brady",2006,12,"39","6","12","0","33","22","267","1","0","2","19"
"Chad Pennington",2006,12,"32","1","2","0","31","24","286","1","0","0","18"
"David Garrard",2006,12,"27","5","28","0","22","16","132","2","0","0","17"
"Brett Favre",2006,12,"38","2","-1","0","36","22","266","1","1","3","17"
"Jon Kitna",2006,12,"40","0","0","0","40","22","252","1","1","1","17"
"Aaron Brooks",2006,12,"34","4","29","0","30","17","187","1","0","2","16"
"Jake Plummer",2006,12,"41","2","10","0","39","25","216","1","0","1","16"
"Jeff Garcia",2006,12,"24","1","7","0","23","19","140","2","1","0","16"
"Jason Campbell",2006,12,"27","4","7","0","23","11","118","2","0","1","15"
"Marc Bulger",2006,12,"35","1","-6","0","34","23","201","1","0","1","13"
"Peyton Manning",2006,12,"22","2","-2","0","20","14","183","1","0","1","13"
"Jake Delhomme",2006,12,"38","0","0","0","38","23","168","1","0","2","12"
"Eli Manning",2006,12,"30","2","8","0","28","18","143","1","0","2","12"
"Alex Smith",2006,12,"25","0","0","0","25","13","148","1","0","2","11"
"Steve McNair",2006,12,"24","0","0","0","24","18","140","1","0","0","11"
"Ben Roethlisberger",2006,12,"42","1","-1","0","41","21","214","0","1","2","11"
"Charlie Frye",2006,12,"31","2","5","0","29","18","186","0","0","4","10"
"Trent Green",2006,12,"26","4","10","0","22","13","161","0","0","1","9"
"Rex Grossman",2006,12,"36","2","1","0","34","15","176","0","1","3","9"
"J.P. Losman",2006,12,"31","3","0","0","28","21","169","0","0","1","8"
"Bruce Gradkowski",2006,12,"24","4","17","0","20","10","120","0","0","2","8"
"Philip Rivers",2006,12,"36","5","-1","0","31","14","133","0","0","1","7"
"Gus Frerotte",2006,12,"3","0","0","0","3","1","27","0","0","0","1"
